datetime,username,text
2021-07-28 03:35:56+00:00,LomahCrypto,"People thinking that this means price nukes tomorrow missed the point.

The announcement is re: stablecoins, probably *ahem* Tether.

If tether becomes a point of contention, we’ll see the Tether FUD from a few years (?) ago play out again.

Number probably goes up."
2021-07-27 16:22:28+00:00,LomahCrypto,"[1] Binance withdrawal changes.

[2] Exchanges crank DOWN leverage.

[3] “Decentralized” exchange starts delisting assets.

[4] Regulatory announcement on the 28th.

Writing is on the wall for what the tone of the announcement is imo."
2021-07-27 12:56:31+00:00,LomahCrypto,"Scaled off some of the long at $38,400.

One of two good areas for a bounce imo.

Holding some exposure in case I’m wrong and actually bottom long’d."
2021-07-27 05:58:41+00:00,LomahCrypto,Hate it when price is fractal. https://t.co/2zv2gGxEai
2021-07-27 00:43:17+00:00,LomahCrypto,"Once I'm out of a trade, I genuinely do not care where it goes.

I'll come online and maybe shit post a couple times but it can go to zero for all I care.

People love getting upset, my selling or buying doesn't mean I believe (or not) in that asset. Just trynna make money bro."
2021-07-27 00:35:39+00:00,LomahCrypto,"Idk, not feeling like I should be buying ALTs just yet but probably would take a punt at $29-32 for $AXS

Marking out key support areas, fucking off and watching Bitcoin for initial strength/weakness is the move imo. https://t.co/2sZgleG9Tj"
2021-07-27 00:06:56+00:00,LomahCrypto,"@CryptoSurrendr Price is fractal in nature. 

Things you see on the 15min, you'll see on the 30min, on the hourly, on the daily, so forth."
2021-07-27 00:04:05+00:00,LomahCrypto,"Amazon: He said... no news?

Hold my beer."
2021-07-27 00:00:16+00:00,LomahCrypto,"Market finds support at $37k?

&gt;I got pullback longs that I wanted yesterday.

Market loses support? 

&gt;This becomes a boba tea review account

Win/win 🤝"
2021-07-26 23:57:18+00:00,LomahCrypto,A lot of ALTs are printing the $BTC 64k top btw https://t.co/6X0YwQTxMy
2021-07-26 23:52:15+00:00,LomahCrypto,"Unironically, if that entire candle yesterday was in anticipation of (positive) Amazon news...

We're fucked.

Not really going to commit heavily but state of the market is something like:

- Above $36-37k = Udon and sushi
- Below $36k = Cup noodles"
2021-07-26 21:10:54+00:00,LomahCrypto,Longed $37.5k and scared. https://t.co/nEkx3Onids
2021-07-26 20:05:07+00:00,LomahCrypto,Oh god no no no not like this. I just bullposted bro
2021-07-26 19:32:06+00:00,LomahCrypto,"Still only have mostly spot positions on $BTC.

Never got a chance to fill any leverage on the move yesterday but will look for either $37k~ or some consolidation above $41k~ to build longs.

If this entire god candle gets reverted, Light is our new ruler. https://t.co/hCDIiXuwT4"
2021-07-26 19:21:18+00:00,LomahCrypto,"$37k pullback on $BTC will cure covid 

-SOURCES"
2021-07-26 19:16:49+00:00,LomahCrypto,You see a huge breakout like this on $BTC through multiple resistance levels with negative/neutral funding (on what seems like no news?) and you fade… idk bro maybe head no workie
2021-07-26 19:12:28+00:00,LomahCrypto,"I’d assume that move up yesterday took with it anyone looking to sell $40k.

I’ll go out on a limb here and say you’re gonna want to buy any pullbacks you get on $BTC in the near future."
2021-07-26 19:10:46+00:00,LomahCrypto,Bitcoin is doing that up only PA where resistance exists on a chart yet doesn’t exist in the market.
2021-07-26 18:41:01+00:00,LomahCrypto,"This lives rent free in my head, goddamnit. 

MMers did my boy so dirty."
2021-07-26 02:43:29+00:00,LomahCrypto,@Tradermayne I got a bunk bed.
2021-07-26 02:40:46+00:00,LomahCrypto,@bonedrycuffs Rude and uncalled for.
2021-07-26 02:31:15+00:00,LomahCrypto,"When I said scam pump, I didn't mean scam pump to $48k weekly bearish retest levels within 5 minutes. https://t.co/SpwncwTmvy"
2021-07-26 01:04:51+00:00,LomahCrypto,HOLY FUCK WHAT IN THE FUCK
2021-07-25 23:37:19+00:00,LomahCrypto,"Pro Tip: Switch to the weekly charts for ALTs and $BTC.

🤝"
2021-07-25 07:49:34+00:00,LomahCrypto,@crymeaCOIN gm king
2021-07-25 07:09:06+00:00,LomahCrypto,"When I see the leader start to slow and micros with unequal fundamentals in the same category start pumping... 

Hold strong, soldier."
2021-07-25 07:07:02+00:00,LomahCrypto,Someone's going to buy the generational top on some of these garbage tier NFT coins in the very near future.
2021-07-24 19:12:37+00:00,LomahCrypto,"@ColdBloodShill Honorable mention: Loma expecting. $5.30 entry only for it to damn near double within 48hrs.

Well played champ."
2021-07-24 06:36:45+00:00,LomahCrypto,Welp boys.. that's enough internet for the night. https://t.co/AVM6iOhafD
2021-07-24 04:20:29+00:00,LomahCrypto,@Big_Beta_Sensei @CanteringClark @Onnit Alright alright alright https://t.co/HLS0rTfn0E
2021-07-24 00:37:37+00:00,LomahCrypto,"Went to pick up food and got stopped by the time I actually got the food.

Insane. You may now dump without me

Red button disabled until further notice. Wow."
2021-07-24 00:00:43+00:00,LomahCrypto,@pierre_crypt0 I can’t read bro
2021-07-23 23:33:53+00:00,LomahCrypto,"Stuck in the mud PA.

Maybe we'll see NFTs -&gt;MATIC, BNB, DeFi and what not as market recovers.

First market movers (new narrative) -&gt; prior narrative (DeFi summer!) https://t.co/8ZBhNFBZ7n"
2021-07-23 23:32:21+00:00,LomahCrypto,"shorted half size 0.678 for double top meme.

Close above 0.70c, nice round number and stacked resistance sells (check non-perp chart). https://t.co/UtMNXUKDr1"
2021-07-23 23:30:02+00:00,LomahCrypto,"no sweep, no setup for me.

Hindsight being 20/20, I could've longed the retest of prior ATHs but I was asleep. https://t.co/q6Pc0EPD9V"
2021-07-23 23:24:18+00:00,LomahCrypto,"Didn't short $AXS for reasons above, but $SAND can catch these hands."
2021-07-23 22:49:42+00:00,LomahCrypto,Who’s got a time machine that can take me back a month so I can punt my entire net worth on $AXS
2021-07-23 22:38:59+00:00,LomahCrypto,It be feeling real up only in this bitch
2021-07-23 22:33:30+00:00,LomahCrypto,I feel real stupid not buying resistance now.
2021-07-23 22:32:21+00:00,LomahCrypto,@fat___whale I learned my lesson early and quick 🤝
2021-07-23 22:26:59+00:00,LomahCrypto,"There's literally a hundred and one other ALTs you can short that provide a significantly better risk-adjusted return.

Stop shorting shit that's pumping 100% in 2 days and remember that crypto overextends like a mfer and you'd probably just be better looking to buy a dip lower."
2021-07-23 22:23:52+00:00,LomahCrypto,"Up another 30% from 4 hours ago.

Insane. Stop shorting these mfers, I'm tired of getting DMs asking when they're gonna go down.

They'll go down, when you capitulate your shorts (or are forced to)."
2021-07-23 21:32:43+00:00,LomahCrypto,"This a joke, I ain’t getting jabbed 15 times or would I wear that shirt."
2021-07-23 21:32:14+00:00,LomahCrypto,@JordaySloan Thank you
2021-07-23 21:28:03+00:00,LomahCrypto,"Call me a Time Keeper, the way I’m fighting these variants 🥵😤 https://t.co/LAvqqhBFUz"
2021-07-23 19:17:14+00:00,LomahCrypto,"Apparently, the secret to ""trading"" NFT coins is just to blind buy it regardless of price."
2021-07-23 18:20:48+00:00,LomahCrypto,"NFT summer is so real.

Will pretty much just be longing NFT coins on pullbacks at this rate.

Nonstop buying on negative funding.

The literal dream."
2021-07-23 01:39:25+00:00,LomahCrypto,The simulation remains undefeated. https://t.co/iyw1S0FF89
2021-07-23 01:29:42+00:00,LomahCrypto,"@PepeXBT King shit.

Literally."
2021-07-23 01:16:41+00:00,LomahCrypto,"Dear Lord, I am not one of your strongest soldiers pls why the fuck do you keep testing me bro stop it"
2021-07-23 00:44:08+00:00,LomahCrypto,"I ain't a fortune teller.

Idk what's gonna happen in the next month/year.

What I do know though, is that if you give me the right trade setup, I'm really fucking good at deciding what's probably gonna happen within the next 4-12hrs

That's my realm and that's how I make money."
2021-07-22 23:13:44+00:00,LomahCrypto,"@blknoiz06 Also didn’t have many tools to trade in a bear market.

Now we have volatility contracts, options, ways to short ALTs (with decent liquidity), etc etc.

Games changed."
2021-07-22 22:56:36+00:00,LomahCrypto,"How to look like you’re good at a competitive sport:

1. Actually be good at the sport

2. Play against people you’re much better than.

Trading is a competitive sport."
2021-07-22 22:50:30+00:00,LomahCrypto,Uh oh
2021-07-22 16:41:11+00:00,LomahCrypto,Uh oh
2021-07-22 08:01:13+00:00,LomahCrypto,"I say ""peace out"" every time I leave a kickback or hang up a phone call cause once I'm gone, there's just no more peace.

Peace out bros, y'all be easy."
2021-07-22 07:17:05+00:00,LomahCrypto,"Well damn, maybe I should’ve bought resistance. https://t.co/fmFj9xrjt3"
2021-07-22 07:01:23+00:00,LomahCrypto,@cubanspadawan @cubantobacco Username checks out
2021-07-22 06:25:07+00:00,LomahCrypto,"Something that’s saved me so many headaches (and money) is that when I’m not in sync with the market, I cut size and focus on getting in tuned with whatever price is doing.

People love to revenge trade but unironically focusing on the process instead of the results is king."
2021-07-22 04:44:50+00:00,LomahCrypto,@AltcoinPsycho @Tradermayne Performance checks out 🤭
2021-07-22 04:41:14+00:00,LomahCrypto,"@Tradermayne Fuck it, we ball 😩😤"
2021-07-22 01:03:16+00:00,LomahCrypto,"The paranoid survive.

Survival is key in trading ."
2021-07-22 00:48:03+00:00,LomahCrypto,"Bear market PTSD is potent.

Thinking out loud here but a bunch of my buddies are pretty happy and excited about this pump.

I’m.. a little worried if I’m being honest. 

Guess I’m just not gonna make it and will be forced to buy higher. https://t.co/iiJ0dhlYEE"
2021-07-22 00:39:26+00:00,LomahCrypto,@kerneltrader1 Guess I'm more or less just speaking for myself lmfao
2021-07-22 00:37:39+00:00,LomahCrypto,"I get the $BTC optimism here though.

Range reclaim with some good headlines.

I've been spot long but will look for low leveraged positions if we re-test $30,700-31,400 without nuking right through it. https://t.co/R9Xp7B09t0"
2021-07-22 00:23:05+00:00,LomahCrypto,"I'm going to be so upset if Light dropped the ultimate bear market episode only for the market is pop off the ""bottom"" less than 24hrs later."
2021-07-22 00:08:31+00:00,LomahCrypto,"Nvm buy it boys. Up only coin. NFT summer, number will never go down for a better entry!

I will simply cope with my small ass spot bag with no opportunities to add more."
2021-07-22 00:07:15+00:00,LomahCrypto,"Might be wrong here and we've already bottomed.

The same way we didn't see an explosive climax on the $BTC top, we might not see a climactic capitulation on the bottom either.

Elon/Tesla accepting $BTC again (or even rumors tbh) could be enough to send all of this shit back up."
2021-07-22 00:04:30+00:00,LomahCrypto,"Not saying, don't ever buy it but where/when you by it matters.

It's a great coin that's made me a lot of money but ya I like you guys."
2021-07-22 00:02:19+00:00,LomahCrypto,"Yeah, maybe don't buy the altcoin that's up 50% on the day that's conveniently at resistance ahem axies ahem"
2021-07-21 22:47:36+00:00,LomahCrypto,"@loomdart Say less neighbor, I'll be down the road within a week's time smfh"
2021-07-21 22:42:16+00:00,LomahCrypto,I swear to god the mosquitoes these days be rolling up your sleeves to bite you
2021-07-21 18:18:16+00:00,LomahCrypto,"Cathie wearing my candle stick layout.

Elon with a Bitcoin shirt.

And… we got Heatmap Jack.

Alright, I’ve seen enough. F a d e d. https://t.co/NZskshaVK5"
2021-07-21 17:59:34+00:00,LomahCrypto,"Probably why $BTC pumped today.

Starting now:

https://t.co/xnnsNaqPp8"
2021-07-21 01:04:46+00:00,LomahCrypto,"Even if you disagree with other (somewhat intelligent) people’s POV, it’s +EV to at least hear what they’re working with and why they believe what they do.

It either gives you more clarity or conviction"
2021-07-21 01:03:23+00:00,LomahCrypto,"Hearing rumblings that my boy Light dropped the ultimate bear market episode on UpOnly.

Can’t wait to listen tonight."
2021-07-20 02:46:59+00:00,LomahCrypto,Twenty-seven thousand United States dollars. https://t.co/yCqgme3JrN
2021-07-19 06:56:51+00:00,LomahCrypto,"Brb consulting with the elders to figure out which way $BTC is going to move.

See y’all in September. https://t.co/ZPfWbodMmy"
2021-07-19 02:15:22+00:00,LomahCrypto,"Not sure how accurate the data is but this essentially implies that the market is about as leveraged as it was near ATHs.

You be the judge."
2021-07-17 20:19:21+00:00,LomahCrypto,No way one of my heroes would tweet this before a nuke
2021-07-17 01:54:16+00:00,LomahCrypto,Maybe.... they're just letting us long the pico-bottom for the millionth time. https://t.co/E6LXop60vW
2021-07-17 01:00:30+00:00,LomahCrypto,Let the real Wave 2 commence.
2021-07-17 00:42:47+00:00,LomahCrypto,"If you're shorting the NFT coins (as the market crashes) expecting a higher ROI when it corrects, I'd probably look to short the fundamentally weaker ones that pumped alongside $AXS.

A much easier (and forgiving) short.

Example: https://t.co/gLw8MYPACJ"
2021-07-16 17:37:30+00:00,LomahCrypto,"Haven’t a clue which way this breaks but gun to my head, probably more down before up.

I’m in stables + volatility contracts."
2021-07-16 17:34:35+00:00,LomahCrypto,"$BTC move is coming soon.

ALTs moving the way they are is pretty telling. 

Capital out of ALTs into stables. Looks like a solid amount of people sidelined imo, volatility incoming."
2021-07-16 01:35:45+00:00,LomahCrypto,@Tradermayne @AltcoinPsycho @CryptoKaleo @RookieXBT Down
2021-07-15 03:33:44+00:00,LomahCrypto,"I sometimes miss the thrill of grinding a small account into a larger one.

There was a certain excitement that came with it that you just don’t get from trading a relatively larger portfolio.

Idk, just thinking out loud."
2021-07-15 03:22:23+00:00,LomahCrypto,"@MasayoshiCrypto And closed out at $17 then longed under $19

Suck a dick."
2021-07-15 03:20:49+00:00,LomahCrypto,Which is to say there are plenty of other assets with price action that’s extremely friendly for shorting yet you chose the most uncomfy assets to short and quite literally are paying for it (both in funding and PnL)
